index,expected,actual
14443,0.485556,0.481053
14444,0.513803,0.522256
14445,0.484267,0.488427
14446,0.520041,0.520750
14447,0.484531,0.484636
14448,0.509481,0.520515
14449,0.478036,0.488534
14450,0.518325,0.514411
14451,0.491184,0.477789
14452,0.516541,0.519844
14453,0.483789,0.493503
14454,0.517021,0.522020
14455,0.490986,0.484753
14456,0.508773,0.518344
14457,0.475816,0.493588
14458,0.513439,0.513481
14459,0.500072,0.476696
14460,0.504009,0.514530
14461,0.493389,0.500517
14462,0.510145,0.509311
14463,0.502521,0.497292
14464,0.495871,0.509839
14465,0.486983,0.503837
14466,0.509979,0.502694
14467,0.500716,0.487883
14468,0.500788,0.510658
14469,0.491012,0.500570
14470,0.515356,0.506970
14471,0.497983,0.495173
14472,0.498372,0.514835
14473,0.486356,0.499600
14474,0.514570,0.505911
14475,0.494694,0.488082
14476,0.501509,0.513735
14477,0.490503,0.496573
14478,0.516050,0.508767
14479,0.492988,0.492756
14480,0.502236,0.515103
14481,0.489443,0.496636
14482,0.511912,0.509270
14483,0.490883,0.490401
14484,0.503573,0.511144
14485,0.494677,0.494450
14486,0.511365,0.510007
14487,0.493219,0.495524
14488,0.501194,0.511145
14489,0.495962,0.497338
14490,0.504091,0.507141
14491,0.496136,0.496454
14492,0.503561,0.504541
14493,0.500741,0.499904
14494,0.501597,0.508023
14495,0.500283,0.501045
14496,0.497923,0.503786
14497,0.500202,0.504173
14498,0.494420,0.501344
14499,0.504596,0.501482
14500,0.498339,0.496451
14501,0.505579,0.507696
14502,0.494441,0.501725
14503,0.507857,0.507410
14504,0.492217,0.497759
14505,0.505380,0.510992
14506,0.491568,0.494859
14507,0.509396,0.508220
14508,0.493259,0.493845
14509,0.506836,0.511462
14510,0.493972,0.496183
14511,0.508828,0.509992
14512,0.490201,0.496978
14513,0.505546,0.511171
14514,0.493467,0.492740
14515,0.506876,0.509276
14516,0.493434,0.495172
14517,0.506828,0.509250
14518,0.497333,0.496661
14519,0.503524,0.509845
14520,0.491339,0.499347
14521,0.504807,0.506492
14522,0.495274,0.494254
14523,0.501871,0.508054
14524,0.496189,0.496369
14525,0.510050,0.505189
14526,0.499705,0.499247
14527,0.501707,0.512375
14528,0.491884,0.501826
14529,0.500996,0.505633
14530,0.497405,0.494293
14531,0.499319,0.503222
14532,0.498604,0.499257
14533,0.507930,0.502505
14534,0.501253,0.501173
14535,0.503601,0.509973
14536,0.492783,0.504034
14537,0.503266,0.508960
14538,0.496045,0.494616
14539,0.498529,0.504561
14540,0.495790,0.498213
14541,0.504991,0.501705
14542,0.502275,0.498751
14543,0.504714,0.506524
14544,0.492976,0.505092
14545,0.505479,0.509822
14546,0.497223,0.495164
14547,0.502446,0.507894
14548,0.489762,0.499109
14549,0.505969,0.505688
14550,0.501472,0.492864
14551,0.502256,0.506948
14552,0.493385,0.503714
14553,0.504731,0.506872
14554,0.502460,0.496753
14555,0.500951,0.506352
14556,0.492998,0.504157
14557,0.505604,0.505391
14558,0.500262,0.495968
14559,0.498513,0.506615
14560,0.493949,0.501673
14561,0.501065,0.503356
14562,0.504201,0.497607
14563,0.498152,0.501547
14564,0.501734,0.506397
14565,0.503887,0.502992
14566,0.500932,0.505014
14567,0.496741,0.505053
14568,0.495851,0.502456
14569,0.499635,0.502249
14570,0.496469,0.498244
14571,0.506054,0.499959
14572,0.493952,0.499134
14573,0.519837,0.510186
14574,0.475798,0.496594
14575,0.534018,0.522870
14576,0.471387,0.477829
14577,0.517076,0.540765
14578,0.473139,0.471757
14579,0.523077,0.519526
14580,0.478728,0.477917
14581,0.522315,0.522234
14582,0.476108,0.484061
14583,0.536391,0.526031
14584,0.474128,0.476626
14585,0.518687,0.543803
14586,0.466077,0.474837
14587,0.534060,0.523217
14588,0.465788,0.469592
14589,0.526843,0.532352
14590,0.469491,0.469121
14591,0.546181,0.533054
14592,0.467785,0.467741
14593,0.524244,0.550008
14594,0.468446,0.470832
14595,0.536296,0.529615
14596,0.464835,0.468075
14597,0.520052,0.535802
14598,0.473931,0.467509
14599,0.538119,0.525766
14600,0.472583,0.470817
14601,0.521167,0.539646
14602,0.477641,0.476278
14603,0.530714,0.526502
14604,0.469460,0.474842
14605,0.515858,0.530990
14606,0.477655,0.472816
14607,0.529481,0.520927
14608,0.477783,0.473188
14609,0.517939,0.531008
14610,0.483662,0.481402
14611,0.523644,0.522999
14612,0.478568,0.481028
14613,0.513311,0.525199
14614,0.480315,0.482196
14615,0.520579,0.517765
14616,0.483176,0.476905
14617,0.513825,0.523014
14618,0.486939,0.486355
14619,0.518733,0.518214
14620,0.486119,0.485933
14621,0.510185,0.520691
14622,0.483249,0.489505
14623,0.515563,0.514777
14624,0.485718,0.481775
14625,0.511859,0.518248
14626,0.487426,0.488016
14627,0.516980,0.516189
14628,0.488394,0.487763
14629,0.509753,0.519245
14630,0.485452,0.491456
14631,0.511487,0.514263
14632,0.489976,0.485722
14633,0.510208,0.513772
14634,0.488796,0.491998
14635,0.511681,0.514243
14636,0.491902,0.489888
14637,0.509146,0.514248
14638,0.490796,0.494343
14639,0.504693,0.513466
14640,0.495844,0.491953
14641,0.505511,0.506523
14642,0.494474,0.498120
14643,0.502791,0.508987
14644,0.499240,0.496355
14645,0.506272,0.505677
14646,0.495427,0.500546
14647,0.498211,0.510224
14648,0.502626,0.497837
14649,0.502387,0.500844
14650,0.498451,0.504324
14651,0.495143,0.504903
14652,0.505303,0.501735
14653,0.501424,0.498196
14654,0.498627,0.506171
14655,0.494854,0.504873
14656,0.506792,0.502275
14657,0.501001,0.497959
14658,0.499066,0.507668
14659,0.494006,0.503536
14660,0.505006,0.503787
14661,0.498644,0.496816
14662,0.498656,0.505505
14663,0.495984,0.501629
14664,0.505350,0.503349
14665,0.502079,0.498626
14666,0.498656,0.505991
14667,0.499379,0.505115
14668,0.500008,0.503641
14669,0.501394,0.501914
14670,0.495984,0.500509
14671,0.500358,0.504237
14672,0.497716,0.500487
14673,0.506084,0.502293
14674,0.497316,0.498973
14675,0.504614,0.509185
14676,0.493879,0.501447
14677,0.506203,0.507465
14678,0.492544,0.495402
14679,0.503998,0.509026
14680,0.494818,0.496214
14681,0.515503,0.506451
14682,0.494667,0.496542
14683,0.503070,0.517810
14684,0.482794,0.497688
14685,0.503720,0.507017
14686,0.491522,0.485328
14687,0.508773,0.506145
14688,0.493229,0.494542
14689,0.518136,0.511555
14690,0.497051,0.495253
14691,0.511086,0.521524
14692,0.485443,0.500307
14693,0.508114,0.516266
14694,0.482996,0.486772
14695,0.505817,0.507923
14696,0.487009,0.484754
14697,0.516870,0.509847
14698,0.492730,0.489011
14699,0.515306,0.519350
14700,0.488330,0.495642
14701,0.513391,0.520830
14702,0.482926,0.491220
14703,0.510585,0.515718
14704,0.483029,0.484563
14705,0.513976,0.513894
14706,0.487094,0.483811
14707,0.517591,0.516162
14708,0.487678,0.489704
14709,0.513595,0.521901
14710,0.485952,0.489953
14711,0.514930,0.516729
14712,0.483995,0.488185
14713,0.511916,0.518272
14714,0.485409,0.485100
14715,0.516513,0.514834
14716,0.485506,0.486787
14717,0.511706,0.519886
14718,0.489174,0.487815
14719,0.514245,0.515202
14720,0.487054,0.490833
14721,0.509693,0.517003
14722,0.489577,0.489498
14723,0.512929,0.513363
14724,0.485948,0.490069
14725,0.508913,0.515987
14726,0.491023,0.488301
14727,0.511257,0.512572
14728,0.490422,0.491919
14729,0.508315,0.513969
14730,0.492860,0.493583
14731,0.509427,0.511591
14732,0.490563,0.493622
14733,0.506145,0.512834
14734,0.492669,0.492975
14735,0.506250,0.509483
14736,0.493724,0.493393
14737,0.508680,0.509122
14738,0.497114,0.496969
14739,0.505747,0.511648
14740,0.491375,0.498117
14741,0.500324,0.509259
14742,0.494186,0.494154
14743,0.506044,0.503528
14744,0.499192,0.495812
14745,0.506608,0.508672
14746,0.495863,0.501458
14747,0.504395,0.509800
14748,0.494613,0.498200
14749,0.501862,0.508488
14750,0.493562,0.497065
14751,0.504327,0.504044
14752,0.495692,0.494988
14753,0.504893,0.506846
14754,0.498011,0.498685
14755,0.509359,0.508896
14756,0.498654,0.500320
14757,0.502556,0.512023
14758,0.490779,0.500929
14759,0.499457,0.505652
14760,0.492968,0.493273
14761,0.505528,0.501859
14762,0.498792,0.495162
14763,0.509968,0.508562
14764,0.498578,0.500847
14765,0.503703,0.513162
14766,0.493220,0.501996
14767,0.500814,0.507773
14768,0.493532,0.495832
14769,0.501609,0.502297
14770,0.496057,0.495019
14771,0.504595,0.504429
14772,0.502291,0.498464
14773,0.506208,0.508102
14774,0.500071,0.505421
14775,0.500152,0.509405
14776,0.496144,0.502760
14777,0.495595,0.502561
14778,0.496504,0.498186
14779,0.499589,0.498502
14780,0.505734,0.498562
14781,0.501039,0.501758
14782,0.503288,0.508139
14783,0.497635,0.504487
14784,0.503442,0.507183
14785,0.495815,0.500966
14786,0.501086,0.505673
14787,0.496213,0.498363
14788,0.503253,0.502995
14789,0.493352,0.498140
14790,0.498905,0.505653
14791,0.506133,0.496913
14792,0.512794,0.502652
14793,0.487788,0.508563
14794,0.496006,0.514193
14795,0.509509,0.491539
14796,0.502659,0.500915
14797,0.484667,0.509984
14798,0.502770,0.503711
14799,0.507649,0.490347
14800,0.499176,0.504226
14801,0.491972,0.506372
14802,0.505191,0.505289
14803,0.505564,0.498030
14804,0.498460,0.505233
14805,0.495315,0.505569
14806,0.501675,0.503156
14807,0.500456,0.500837
14808,0.493406,0.502487
14809,0.502240,0.499270
14810,0.502805,0.498801
14811,0.503607,0.508010
14812,0.495158,0.501853
14813,0.503404,0.504621
14814,0.498585,0.501725
14815,0.500233,0.506894
14816,0.494410,0.498942
14817,0.506875,0.502430
14818,0.495569,0.498531
14819,0.501714,0.509103
14820,0.494447,0.496566
14821,0.510324,0.505905
14822,0.492714,0.498487
14823,0.503163,0.511810
14824,0.493970,0.494784
14825,0.510108,0.507302
14826,0.493047,0.496601
14827,0.506704,0.511782
14828,0.493508,0.495852
14829,0.509559,0.510437
14830,0.486416,0.495019
14831,0.505610,0.511727
14832,0.491324,0.489868
14833,0.514467,0.509788
14834,0.492014,0.492407
14835,0.511750,0.516394
14836,0.491024,0.495719
14837,0.510778,0.515684
14838,0.485019,0.492462
14839,0.506385,0.513623
14840,0.485420,0.488128
14841,0.514347,0.509301
14842,0.489084,0.486104
14843,0.515433,0.517401
14844,0.492399,0.492476
14845,0.516784,0.519706
14846,0.484272,0.494001
14847,0.506269,0.519542
14848,0.483156,0.487475
14849,0.510210,0.509445
14850,0.485708,0.483638
14851,0.515746,0.512659
14852,0.496869,0.488255
14853,0.517103,0.519614
14854,0.484389,0.498292
14855,0.507659,0.520763
14856,0.487626,0.488253
14857,0.506898,0.511100
14858,0.483808,0.487534
14859,0.513624,0.509019
14860,0.497502,0.486191
14861,0.510140,0.516487
14862,0.488324,0.498419
14863,0.513517,0.514992
14864,0.493468,0.492481
14865,0.501837,0.515661
14866,0.483657,0.493381
14867,0.512543,0.505898
14868,0.495390,0.486267
14869,0.507310,0.513985
14870,0.491704,0.496180
14871,0.515816,0.512624
14872,0.491540,0.494672
14873,0.498212,0.517131
14874,0.489456,0.493634
14875,0.514991,0.504065
14876,0.493967,0.491118
14877,0.505142,0.514528
14878,0.491805,0.495799
14879,0.513115,0.511506
14880,0.489384,0.493322
14881,0.502915,0.514452
14882,0.492260,0.492958
14883,0.511397,0.507783
14884,0.492427,0.492559
14885,0.506752,0.511860
14886,0.493609,0.496486
14887,0.510860,0.512592
14888,0.490852,0.493891
14889,0.505084,0.512309
14890,0.487827,0.494437
14891,0.506870,0.509492
14892,0.496410,0.488621
14893,0.510553,0.508771
14894,0.493236,0.499846
14895,0.508015,0.514256
14896,0.496055,0.494678
14897,0.502688,0.510874
14898,0.486674,0.498795
14899,0.502591,0.506538
14900,0.509053,0.488443
14901,0.496296,0.504171
14902,0.499670,0.510616
14903,0.496879,0.499541
14904,0.512854,0.504526
14905,0.493312,0.498715
14906,0.495252,0.514054
14907,0.501145,0.498353
14908,0.503568,0.497229
14909,0.497631,0.502680
14910,0.493150,0.504109
14911,0.508233,0.503080
14912,0.504938,0.497709
14913,0.495994,0.507778
14914,0.493689,0.506250
14915,0.502883,0.501988
14916,0.504267,0.498098
14917,0.494719,0.502568
14918,0.499662,0.505306
14919,0.503358,0.500331
14920,0.503840,0.502971
14921,0.491691,0.502807
14922,0.499921,0.506800
14923,0.502997,0.497631
14924,0.502236,0.502980
14925,0.499201,0.502048
14926,0.497513,0.504739
14927,0.502696,0.505152
14928,0.498625,0.499481
14929,0.500096,0.503551
14930,0.498314,0.501904
14931,0.500035,0.504329
14932,0.501170,0.500512
14933,0.497867,0.500468
14934,0.503263,0.504839
14935,0.496643,0.502555
14936,0.508365,0.505533
14937,0.495110,0.497748
14938,0.501396,0.511594
14939,0.489934,0.498321
14940,0.508929,0.504272
14941,0.496682,0.492340
14942,0.504172,0.511206
14943,0.494563,0.499371
14944,0.508794,0.507280
14945,0.494810,0.497087
14946,0.500311,0.511271
14947,0.493502,0.498388
14948,0.510108,0.503964
14949,0.494156,0.495022
14950,0.501745,0.511387
14951,0.493389,0.496999
14952,0.511824,0.506576
14953,0.492854,0.495549
14954,0.502520,0.513242
14955,0.495782,0.495942
14956,0.507546,0.507057
14957,0.493031,0.496936
14958,0.500771,0.508863
14959,0.500557,0.497109
14960,0.505594,0.504974
14961,0.494704,0.501035
14962,0.496620,0.507217
14963,0.503227,0.498787
14964,0.499414,0.500993
14965,0.502110,0.504120
14966,0.496564,0.500992
14967,0.506152,0.506492
14968,0.497590,0.499571
14969,0.498821,0.506870
14970,0.497515,0.500971
14971,0.503106,0.502610
14972,0.498170,0.500639
14973,0.498739,0.503293
14974,0.498894,0.500887
14975,0.505034,0.503472
14976,0.500560,0.501340
14977,0.500107,0.506646
14978,0.498061,0.503729
14979,0.502013,0.503616
14980,0.497121,0.500429
14981,0.496891,0.503603
14982,0.499875,0.500246
14983,0.503578,0.500621
14984,0.503401,0.501503
14985,0.496721,0.505357
14986,0.501852,0.507024
14987,0.499971,0.500674
14988,0.502912,0.504225
14989,0.491854,0.501786
14990,0.503655,0.505827
14991,0.498367,0.495240
14992,0.503720,0.505463
14993,0.491190,0.499862
14994,0.507211,0.507572
14995,0.500899,0.495438
14996,0.504840,0.509119
14997,0.493039,0.502402
14998,0.502981,0.508556
14999,0.498307,0.496928
15000,0.498381,0.504483
15001,0.495148,0.499883
15002,0.504126,0.502082
15003,0.500899,0.498523
15004,0.501724,0.505453
15005,0.497760,0.502563
15006,0.505839,0.506816
15007,0.500233,0.501251
15008,0.498293,0.507291
15009,0.495053,0.501848
15010,0.499335,0.502089
15011,0.495687,0.497949
15012,0.502238,0.500594
15013,0.508072,0.498009
15014,0.495237,0.506806
15015,0.518362,0.510014
15016,0.469688,0.497028
15017,0.531316,0.523088
15018,0.470040,0.472321
15019,0.512691,0.537014
15020,0.492344,0.469708
15021,0.508074,0.514913
15022,0.504300,0.498430
15023,0.484864,0.504621
15024,0.527371,0.512188
15025,0.475484,0.487941
15026,0.521562,0.527301
15027,0.467636,0.479491
15028,0.528175,0.523590
15029,0.484208,0.470957
15030,0.500429,0.529697
15031,0.505708,0.485951
15032,0.495819,0.503753
15033,0.525603,0.511532
15034,0.458316,0.492980
15035,0.537041,0.531287
15036,0.466495,0.462864
15037,0.532653,0.539437
15038,0.464656,0.466089
15039,0.519874,0.536186
15040,0.503684,0.471210
15041,0.492778,0.518363
15042,0.511415,0.506731
15043,0.478118,0.494808
15044,0.532689,0.518958
15045,0.465451,0.476433
15046,0.520318,0.532634
15047,0.483059,0.471074
15048,0.516280,0.523221
15049,0.498105,0.483571
15050,0.489960,0.514991
15051,0.518859,0.505489
15052,0.479056,0.491730
15053,0.520802,0.521071
15054,0.470693,0.478805
15055,0.527052,0.527191
15056,0.483251,0.473822
15057,0.512628,0.526321
15058,0.492916,0.485574
15059,0.500073,0.517022
15060,0.508032,0.497248
15061,0.486826,0.499197
15062,0.512759,0.512150
15063,0.484771,0.489425
15064,0.515930,0.515879
15065,0.486205,0.485402
15066,0.509834,0.518222
15067,0.496771,0.490841
15068,0.502522,0.511655
15069,0.500174,0.498643
15070,0.492508,0.504006
15071,0.507524,0.505199
15072,0.493106,0.493979
15073,0.506847,0.510229
15074,0.494719,0.494940
15075,0.505395,0.510275
15076,0.497458,0.497520
15077,0.496892,0.507015
15078,0.503299,0.501020
15079,0.497826,0.499882
15080,0.504910,0.506160
15081,0.492565,0.498768
15082,0.506950,0.508298
15083,0.493988,0.495719
15084,0.504984,0.509766
15085,0.495384,0.496070
15086,0.503988,0.508250
15087,0.497114,0.498166
15088,0.500176,0.505831
15089,0.501355,0.500142
15090,0.501357,0.503196
15091,0.503038,0.504631
15092,0.492617,0.503023
15093,0.506796,0.505480
15094,0.490692,0.495825
15095,0.506342,0.509863
15096,0.491914,0.492499
15097,0.512665,0.509630
15098,0.494888,0.494855
15099,0.505331,0.514208
15100,0.493226,0.498372
15101,0.504515,0.508460
15102,0.495006,0.496506
15103,0.497045,0.506378
15104,0.502051,0.497277
15105,0.502214,0.500114
15106,0.502013,0.504502
15107,0.499564,0.503823
15108,0.501457,0.505740
15109,0.502747,0.503690
15110,0.492741,0.502757
15111,0.502525,0.505482
15112,0.494105,0.495193
15113,0.505652,0.506045
15114,0.493482,0.495272
15115,0.508235,0.508165
15116,0.501604,0.497266
15117,0.500092,0.511442
15118,0.499158,0.503483
15119,0.495822,0.502943
15120,0.509054,0.503125
15121,0.489838,0.497770
15122,0.509866,0.510690
15123,0.495535,0.492272
15124,0.511063,0.513061
15125,0.491221,0.497475
15126,0.499285,0.513209
15127,0.497938,0.495802
15128,0.493085,0.501763
15129,0.496781,0.500023
15130,0.494410,0.495090
15131,0.503994,0.501440
15132,0.502980,0.497417
15133,0.500004,0.505791
15134,0.509890,0.507349
15135,0.495167,0.503613
15136,0.512966,0.513292
15137,0.485639,0.496007
15138,0.512158,0.515727
15139,0.486121,0.487950
15140,0.510468,0.513616
15141,0.491560,0.486854
15142,0.504289,0.513198
15143,0.498040,0.495071
15144,0.499310,0.506462
15145,0.503993,0.501410
15146,0.491911,0.502594
15147,0.504137,0.507601
15148,0.498520,0.494747
15149,0.502119,0.506465
15150,0.501636,0.501429
15151,0.494079,0.504175
15152,0.514212,0.505471
15153,0.484562,0.495212
15154,0.514028,0.517569
15155,0.478551,0.486624
15156,0.522682,0.518007
15157,0.480682,0.480312
15158,0.512490,0.525202
15159,0.490488,0.483737
15160,0.509652,0.516232
15161,0.497152,0.493312
15162,0.494515,0.510765
15163,0.506581,0.501667
15164,0.496155,0.497452
15165,0.504792,0.507953
15166,0.493654,0.497768
15167,0.503619,0.507662
15168,0.506431,0.497666
15169,0.490976,0.503829
15170,0.512116,0.509216
15171,0.484833,0.493582
15172,0.518683,0.516697
15173,0.476228,0.484728
15174,0.518629,0.522148
15175,0.483322,0.479921
15176,0.514498,0.522096
15177,0.490154,0.484746
15178,0.504013,0.517153
15179,0.499834,0.494741
15180,0.495965,0.506353
15181,0.505396,0.502410
15182,0.491589,0.498174
15183,0.505164,0.508687
15184,0.496456,0.493963
15185,0.503764,0.506328
15186,0.506241,0.499951
15187,0.494980,0.505749
15188,0.513881,0.509563
15189,0.485579,0.495723
15190,0.514124,0.517652
15191,0.476187,0.487179
15192,0.517664,0.517676
15193,0.482104,0.478120
15194,0.517182,0.520419
15195,0.486022,0.484461
15196,0.513070,0.520749
15197,0.493248,0.489689
15198,0.503504,0.516025
15199,0.494478,0.496767
15200,0.501435,0.506338
15201,0.498412,0.497176
15202,0.502521,0.502868
15203,0.498654,0.499967
15204,0.508651,0.506119
15205,0.494926,0.500236
15206,0.509378,0.511379
15207,0.484830,0.496381
15208,0.510108,0.513337
15209,0.481078,0.486488
15210,0.515415,0.513166
15211,0.483663,0.482644
15212,0.519121,0.519427
15213,0.487395,0.485820
15214,0.517082,0.522652
15215,0.487961,0.490399
15216,0.510122,0.521000
15217,0.491138,0.490666
15218,0.504891,0.512255
15219,0.495889,0.492751
15220,0.501773,0.506886
15221,0.501203,0.497803
15222,0.499026,0.504056
15223,0.501032,0.503310
15224,0.497526,0.502066
15225,0.498013,0.503421
15226,0.497601,0.500878
15227,0.495738,0.499713
15228,0.507591,0.501410
15229,0.495478,0.497514
15230,0.504380,0.511190
15231,0.499384,0.497064
15232,0.513737,0.508464
15233,0.475668,0.501893
15234,0.519708,0.515567
15235,0.491886,0.478947
15236,0.494228,0.524372
15237,0.511839,0.489959
15238,0.495917,0.498093
15239,0.498140,0.518359
15240,0.504643,0.491647
15241,0.502779,0.505326
15242,0.485060,0.509848
15243,0.515805,0.498522
15244,0.492151,0.494236
15245,0.498908,0.516884
15246,0.503637,0.489054
15247,0.498232,0.509341
15248,0.503515,0.504264
15249,0.489431,0.495652
15250,0.506739,0.514130
15251,0.487709,0.488347
15252,0.512196,0.508044
15253,0.486000,0.494442
15254,0.512871,0.511844
15255,0.499075,0.489262
15256,0.502642,0.518377
15257,0.503054,0.498712
15258,0.498443,0.505552
15259,0.506279,0.509251
15260,0.493085,0.496798
15261,0.506100,0.508529
15262,0.492979,0.496971
15263,0.505718,0.506664
15264,0.496232,0.495795
15265,0.494685,0.508095
15266,0.504648,0.499145
15267,0.489493,0.498392
15268,0.504276,0.508081
15269,0.490541,0.490771
15270,0.513446,0.510057
15271,0.489453,0.493248
15272,0.509864,0.514967
15273,0.501220,0.493499
15274,0.499883,0.513323
15275,0.498686,0.502912
15276,0.502377,0.501818
15277,0.501958,0.502355
15278,0.496122,0.503134
15279,0.504564,0.503421
15280,0.498540,0.499457
15281,0.498089,0.506256
15282,0.504439,0.501049
15283,0.489792,0.501611
15284,0.505915,0.507108
15285,0.497894,0.492162
15286,0.500681,0.510486
15287,0.492518,0.498728
15288,0.512029,0.504093
15289,0.495377,0.497820
15290,0.499589,0.512499
15291,0.500284,0.497407
15292,0.498342,0.505720
15293,0.499643,0.500837
15294,0.499753,0.499417
15295,0.495001,0.504888
15296,0.507035,0.501209
15297,0.498474,0.496955
15298,0.501681,0.511282
15299,0.498239,0.498877
15300,0.508644,0.506600
15301,0.493297,0.502005
15302,0.505079,0.507548
15303,0.495726,0.497302
15304,0.497717,0.509810
15305,0.507338,0.495016
15306,0.490548,0.500997
15307,0.504035,0.511267
15308,0.498757,0.491314
15309,0.504178,0.509077
15310,0.489733,0.500819
15311,0.506138,0.505144
15312,0.499182,0.496904
15313,0.493743,0.507144
15314,0.509979,0.499619
15315,0.489430,0.499330
15316,0.512370,0.512987
15317,0.492799,0.489441
15318,0.509070,0.517673
15319,0.491595,0.494366
15320,0.506705,0.510808
15321,0.498080,0.496555
15322,0.491729,0.506274
15323,0.507803,0.501037
15324,0.492379,0.496184
15325,0.510500,0.509184
15326,0.487044,0.493726
15327,0.513354,0.515524
15328,0.496135,0.489705
15329,0.493860,0.515494
15330,0.510522,0.499621
15331,0.489598,0.495998
15332,0.510490,0.515079
15333,0.483962,0.489196
15334,0.522720,0.514354
15335,0.472944,0.487705
15336,0.523993,0.523839
15337,0.487204,0.476583
15338,0.500735,0.528180
15339,0.503484,0.488042
15340,0.502083,0.504310
15341,0.490360,0.508265
15342,0.506142,0.500020
15343,0.507655,0.496721
15344,0.478880,0.510263
15345,0.523013,0.503810
15346,0.485309,0.485995
15347,0.503734,0.527537
15348,0.503710,0.480420
15349,0.493797,0.512255
15350,0.511160,0.507866
15351,0.482156,0.488120
15352,0.525134,0.523115
15353,0.473488,0.480289
15354,0.520461,0.526092
15355,0.490749,0.481304
15356,0.499829,0.519544
15357,0.504341,0.493443
15358,0.494660,0.503858
15359,0.507613,0.507392
15360,0.487703,0.494816
15361,0.513504,0.512211
15362,0.484709,0.491138
15363,0.508083,0.513263
15364,0.492993,0.489613
15365,0.503553,0.511161
15366,0.502308,0.493707
15367,0.495820,0.507581
15368,0.516789,0.505500
15369,0.483229,0.496400
15370,0.515250,0.522090
15371,0.487949,0.483845
15372,0.509309,0.518961
15373,0.487726,0.490216
15374,0.508431,0.510129
15375,0.497496,0.491990
15376,0.494685,0.509570
15377,0.512215,0.500301
15378,0.484394,0.498469
15379,0.512498,0.515456
15380,0.488935,0.485927
15381,0.507016,0.517550
15382,0.492456,0.490358
15383,0.507119,0.509075
15384,0.503981,0.497803
15385,0.492134,0.506397
15386,0.516068,0.507637
15387,0.484130,0.495814
15388,0.509585,0.517784
15389,0.490293,0.485595
15390,0.502215,0.514405
15391,0.497076,0.491669
15392,0.498970,0.503243
15393,0.505493,0.502557
15394,0.496021,0.499477
15395,0.504812,0.509230
15396,0.497237,0.500480
15397,0.506657,0.505962
15398,0.495485,0.501013
15399,0.502294,0.509376
15400,0.499475,0.496529
15401,0.502800,0.505806
15402,0.499920,0.501199
15403,0.496140,0.504512
15404,0.505215,0.503615
15405,0.489861,0.498149
15406,0.504835,0.508261
15407,0.488828,0.491920
15408,0.504847,0.509421
15409,0.498795,0.491383
15410,0.499806,0.507084
15411,0.503102,0.502776
15412,0.500574,0.502069
15413,0.506466,0.507706
15414,0.497655,0.502126
15415,0.499809,0.508538
15416,0.506517,0.501536
15417,0.493933,0.500723
15418,0.503156,0.508448
15419,0.498467,0.495647
15420,0.503132,0.506637
15421,0.493039,0.500689
15422,0.506731,0.504102
15423,0.489294,0.497786
15424,0.501368,0.509909
15425,0.500678,0.490896
15426,0.493974,0.506577
15427,0.505083,0.502457
15428,0.498489,0.496565
15429,0.506081,0.510650
15430,0.494023,0.498482
15431,0.507546,0.509592
15432,0.499699,0.499101
15433,0.493193,0.507076
15434,0.513573,0.502603
15435,0.484249,0.496171
15436,0.512965,0.515561
15437,0.494360,0.485364
15438,0.499786,0.517785
15439,0.504718,0.495807
15440,0.492128,0.501268
15441,0.506918,0.511411
15442,0.490746,0.490904
15443,0.506875,0.511461
15444,0.491906,0.495699
15445,0.507437,0.505649
15446,0.496710,0.497792
15447,0.497404,0.509818
15448,0.509534,0.497823
15449,0.491400,0.502609
15450,0.501051,0.511402
15451,0.501685,0.492490
15452,0.500651,0.506333
15453,0.494722,0.503201
15454,0.516024,0.501088
15455,0.482806,0.500392
15456,0.516160,0.517683
15457,0.479786,0.482805
15458,0.517775,0.524009
15459,0.481482,0.479676
15460,0.516657,0.520362
15461,0.491319,0.487307
15462,0.500136,0.515189
15463,0.515056,0.496374
15464,0.480094,0.503351
15465,0.515009,0.516744
15466,0.483868,0.482287
15467,0.518987,0.519579
15468,0.475456,0.484466
15469,0.527483,0.519620
15470,0.485536,0.482386
15471,0.500203,0.527457
15472,0.513274,0.486871
15473,0.477207,0.505784
15474,0.523618,0.516449
15475,0.468021,0.475666
15476,0.534585,0.532168
15477,0.460598,0.466646
15478,0.539626,0.537331
15479,0.473533,0.467653
15480,0.514399,0.539031
15481,0.501327,0.477640
15482,0.492766,0.518373
15483,0.511652,0.503407
15484,0.479356,0.492132
15485,0.526005,0.518435
15486,0.469978,0.478208
15487,0.526664,0.526808
15488,0.483520,0.475061
15489,0.507739,0.526749
15490,0.499283,0.485943
15491,0.492633,0.510239
15492,0.511830,0.503436
15493,0.479978,0.492161
15494,0.522026,0.517873
15495,0.476229,0.480186
15496,0.526746,0.524930
15497,0.481493,0.479967
15498,0.513193,0.528816
15499,0.494522,0.483614
15500,0.500609,0.516655
15501,0.501952,0.497384
15502,0.488469,0.500469
15503,0.514799,0.507463
15504,0.482658,0.489008
15505,0.518954,0.516993
15506,0.483857,0.485676
15507,0.510587,0.522136
15508,0.499156,0.486221
15509,0.493619,0.513163
15510,0.507460,0.502801
15511,0.493555,0.494118
15512,0.507847,0.513284
15513,0.491826,0.492940
15514,0.509110,0.510429
15515,0.492627,0.497111
15516,0.504983,0.509228
15517,0.497482,0.495488
15518,0.498558,0.508996
